phi_ext,I_theory,I_noisy,errors
-0.0002,5.8292893218813e-05,5.8508445529662035e-05,2e-07
-0.0001998,5.8339688134676104e-05,5.806284610150304e-05,2e-07
-0.0001996,5.8389092946347016e-05,5.8863937320005976e-05,2e-07
-0.00019940000000000002,5.844091662214737e-05,5.887283557562475e-05,2e-07
-0.00019920000000000002,5.849495858424938e-05,5.853431613726818e-05,2e-07
-0.000199,5.855100950026048e-05,5.86619973791462e-05,2e-07
-0.0001988,5.8608852109364695e-05,5.8339972190135665e-05,2e-07
-0.0001986,5.866826207975447e-05,5.850946098764573e-05,2e-07
-0.0001984,5.87290088939604e-05,5.882259749393347e-05,2e-07
-0.00019820000000000002,5.879085675860294e-05,5.86213330919007e-05,2e-07
-0.00019800000000000002,5.8853565534959554e-05,5.904648491912243e-05,2e-07
-0.0001978,5.8916891686681134e-05,5.912867261251858e-05,2e-07
-0.0001976,5.898058924092184e-05,5.928915812604098e-05,2e-07
-0.0001974,5.90444107590775e-05,5.885184164236889e-05,2e-07
-0.00019720000000000002,5.9108108313318205e-05,5.929655305756729e-05,2e-07
-0.00019700000000000002,5.917143446504024e-05,5.920580700061375e-05,2e-07
-0.0001968,5.923414324139596e-05,5.928377311918548e-05,2e-07
-0.0001966,5.929599110603896e-05,5.9109259012038996e-05,2e-07
-0.0001964,5.9356737920245334e-05,5.926758762226549e-05,2e-07
-0.0001962,5.941614789063427e-05,5.971122213134997e-05,2e-07
-0.00019600000000000002,5.9473990499739335e-05,5.964918161757432e-05,2e-07
-0.00019580000000000002,5.953004141575005e-05,5.9344579137438824e-05,2e-07
-0.0001956,5.9584083377851705e-05,5.93683861557678e-05,2e-07
-0.0001954,5.963590705365282e-05,5.946492179882597e-05,2e-07
-0.0001952,5.96853118653234e-05,5.9519730315675655e-05,2e-07
-0.000195,5.9732106781186205e-05,5.993483749315353e-05,2e-07
-0.00019480000000000002,5.9776111069630054e-05,5.992753156503118e-05,2e-07
-0.00019460000000000001,5.981715501237551e-05,5.983245087728615e-05,2e-07
-0.0001944,5.985508057427431e-05,5.9712534699749e-05,2e-07
-0.0001942,5.9889742027003646e-05,6.021214221840522e-05,2e-07
-0.000194,5.992100652418825e-05,5.985847463318648e-05,2e-07
-0.00019380000000000002,5.9948754625684006e-05,5.978168145666152e-05,2e-07
-0.00019360000000000002,5.997288076895404e-05,5.9921220556362485e-05,2e-07
